"No.","公開番号","案件の状態","発注方式","電入／紙入","工事番号","工事名","所属コード","所属名","工事場所","予定価格（税抜）","予定価格（税込）","公告（通知）日","開札予定日","更新日時","発注業種","発注業種２"
"114","210321","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１２３号－８","海南金屋線道路改良調査解析業務","130460","有田振興局建設部","有田郡有田川町","8154000","8969400","2021/02/18","2021/03/03","2021/03/10 06:30","地質",""
"115","210292","","一般競争入札","電子入札","令和２年度　県債　道維修　第６号－６９","田辺龍神線外道路維持修繕工事","130660","西牟婁振興局建設部","田辺市","6241000","6865100","2021/02/18","2021/03/02","2021/03/10 06:30","塗装工事",""
"116","210291","","一般競争入札","電子入札","令和２年度　県債　道維修　第６号－６７","下川上牟婁線道路維持修繕工事","130660","西牟婁振興局建設部","田辺市","9397000","10336700","2021/02/18","2021/03/02","2021/03/10 06:30","塗装工事",""
"117","210310","","一般競争入札","電子入札","令和２年度　県債　道維修　第４号－５８","国道４８０号道路維持修繕工事","130460","有田振興局建設部","有田市","1716000","1887600","2021/02/18","2021/03/03","2021/03/10 06:30","とび・土工・コンクリート工事",""
"118","210307","","一般競争入札","電子入札","令和２年度　県債　道維修　第４号－５７","有田湯浅線道路維持修繕工事","130460","有田振興局建設部","有田郡湯浅町","15992000","17591200","2021/02/18","2021/03/03","2021/03/10 06:30","とび・土工・コンクリート工事",""
"119","210300","","一般競争入札（総合評価）","電子入札","令和２年度　県債　中山間　第６号－１","尼寺地区　2工区ほ場整備（その1）工事","130290","那賀振興局農林水産振興部","紀の川市","88915000","97806500","2021/02/18","2021/03/10","2021/03/18 06:31","土木一式工事",""
"120","210266","","一般競争入札","電子入札","令和２年度　県債　地特　第１３号－９","海南金屋線地方特定道路整備工事","130160","海南工事事務所","海南市","5734000","6307400","2021/02/18","2021/03/02","2021/03/05 06:30","電気工事",""
"121","210267","","一般競争入札","電子入札","令和２年度　県債　大規模　第５０２号－１５","日方川河川整備工事","130160","海南工事事務所","海南市","2449000","2693900","2021/02/18","2021/03/02","2021/03/05 06:30","舗装工事",""
"122","210331","","一般競争入札（総合評価）","電子入札","令和２年度　県債　大規模　第４０１号－１２","根来川河川整備工事","130260","那賀振興局建設部","岩出市","43630000","47993000","2021/02/18","2021/03/10","2021/03/19 06:30","鋼構造物工事",""
"123","210326","","一般競争入札","電子入札","令和２年度　県債　砂防　第４１号－５","べべ谷川砂防測量業務","130560","日高振興局建設部","日高郡日高川町","2767000","3043700","2021/02/18","2021/03/02","2021/03/08 06:30","測量一般",""
"124","210328","","一般競争入札（総合評価）","電子入札","令和２年度　県債　砂防　第３６号－５","槇谷川砂防工事","130560","日高振興局建設部","日高郡日高川町","47632000","52395200","2021/02/18","2021/03/09","2021/03/18 06:31","土木一式工事",""
"125","210342","","一般競争入札（総合評価）","電子入札","令和２年度　県債　砂防　第２０号－２","黒山谷川砂防工事","130560","日高振興局建設部","日高郡由良町","48979000","53876900","2021/02/18","2021/03/09","2021/03/18 06:31","土木一式工事",""
"126","210304","","一般競争入札","電子入札","令和２年度　県債　国補国改　第１号－１７","国道168号道路改築調査解析業務","130770","東牟婁振興局新宮建設部","新宮市","9044000","9948400","2021/02/18","2021/03/03","2021/03/09 06:30","地質",""
"127","210286","","一般競争入札","電子入札","令和２年度　県債　国補国改　第１号－１６","国道168号道路改築調査解析業務","130770","東牟婁振興局新宮建設部","新宮市","8133000","8946300","2021/02/18","2021/03/03","2021/03/09 06:30","地質",""
"128","210289","","一般競争入札（総合評価）","電子入札","令和２年度　県債　港海整　第３号－３","和歌山下津港海岸　港湾海岸整備（老朽化）工事","082501","和歌山下津港湾事務所","有田市","67244000","73968400","2021/02/18","2021/03/10","2021/03/19 06:30","土木一式工事",""
"129","210290","","一般競争入札（総合評価）","電子入札","令和２年度　県債　港海整　第３号－２","和歌山下津港海岸　港湾海岸整備（老朽化）工事","082501","和歌山下津港湾事務所","有田市","53504000","58854400","2021/02/18","2021/03/10","2021/03/19 06:30","土木一式工事",""
"130","210265","","一般競争入札（総合評価）","電子入札","令和２年度　県債　漁港整備　第４－２号－２","有田漁港漁港施設整備（機能強化）工事","130760","東牟婁振興局串本建設部","東牟婁郡串本町","38405000","42245500","2021/02/18","2021/03/09","2021/04/14 10:12","土木一式工事",""
"131","210340","","一般競争入札（総合評価）","電子入札","令和２年度　県債　急傾斜　第３３号－３","橋渡地区急傾斜地崩壊対策工事","130560","日高振興局建設部","日高郡日高川町","38824000","42706400","2021/02/18","2021/03/09","2021/03/18 06:31","土木一式工事",""
"132","210256","","一般競争入札（総合評価）","電子入札","令和２年度　県債　海整　第４号－７","串本海岸海岸整備工事","130760","東牟婁振興局串本建設部","東牟婁郡串本町","66024000","72626400","2021/02/18","2021/03/09","2021/03/12 06:30","土木一式工事",""
"133","210276","","一般競争入札","電子入札","令和２年度　県債　海修　第４号－９","白浜海岸海岸修繕工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","2721000","2993100","2021/02/18","2021/03/02","2021/03/10 06:30","土木一式工事",""
"134","210208","","一般競争入札（総合評価）","電子入札","令和２年度　補正・復旧　第４号","楠本地区復旧治山工事","130490","有田振興局農林水産振興部","","90888000","99976800","2021/02/12","2021/03/03","2021/03/16 06:30","とび・土工・コンクリート工事",""
"135","210207","","一般競争入札（総合評価）","電子入札","令和２年度　補正・復旧　第３号－１","下湯川地区復旧治山工事","130490","有田振興局農林水産振興部","","95640000","105204000","2021/02/12","2021/03/03","2021/03/05 09:24","とび・土工・コンクリート工事",""
"136","210209","","一般競争入札（総合評価）","電子入札","令和２年度　復旧　第７号","復旧治山事業","130590","日高振興局農林水産振興部","日高郡日高川町","58133000","63946300","2021/02/12","2021/03/02","2021/03/08 06:30","とび・土工・コンクリート工事",""
"137","210196","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０４－７号－１０","近露平瀬線交付金道路保全外合併工事","130660","西牟婁振興局建設部","田辺市","16003000","17603300","2021/02/12","2021/03/04","2021/03/19 06:30","舗装工事",""
"138","210197","","一般競争入札","電子入札","令和２年度　道保メンテ　第９０４－３号－１４","上富田すさみ線（とちきみ橋）道路メンテナンス工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","8033000","8836300","2021/02/12","2021/02/24","2021/03/04 06:31","土木一式工事",""
"139","210212","","一般競争入札","電子入札","令和２年度　地すべり　第２号－３","地すべり防止事業","130790","東牟婁振興局農林水産振興部","東牟婁郡那智勝浦町","27422000","30164200","2021/02/12","2021/02/25","2021/03/02 06:30","さく井工事",""
"140","210201","","一般競争入札","電子入札","令和２年度　県債　防交金　第１１３号－２","二川ダムえん堤改良（CCTV設備）設計業務","130460","有田振興局建設部","有田郡有田川町","9954000","10949400","2021/02/12","2021/02/24","2021/03/03 06:30","電気・電子",""
"141","210210","","一般競争入札（総合評価）","電子入札","令和２年度　県債　防交金　第１１３号","二川ダム管理用制御処理設備等更新詳細設計業務","130460","有田振興局建設部","有田郡有田川町","18119000","19930900","2021/02/12","2021/03/11","2021/04/01 06:30","電気・電子","河川砂防及び海岸"
"142","210215","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１７号－３","国道４２４号道路改良調査業務","130160","海南工事事務所","海南市","18470000","20317000","2021/02/12","2021/02/24","2021/03/01 06:30","地質調査",""
"143","210195","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１４３－２０号－８","すさみ古座線道路改良工事","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","41726000","45898600","2021/02/12","2021/03/02","2021/03/26 15:56","土木一式工事",""
